Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Spend
1,1,0,1,1,150,1800,135,360,1,1,3,29250
1,1,0,1,1,3727,1775,131,360,1,0,2,82530
1,1,0,1,1,2221,0,60,360,0,1,1,33315
1,0,0,1,0,2971,2791,144,360,1,0,2,86430
1,1,0,1,1,7578,1010,175,12,1,1,2,128820
1,1,0,1,1,6250,0,128,360,1,1,2,93750
1,1,0,1,1,3250,0,170,360,1,1,3,48750
1,0,0,1,1,6400,0,200,360,1,0,3,96000
1,1,0,1,1,3716,0,42,180,1,1,3,55740
1,0,0,0,0,3189,2598,120,12,1,1,3,86805
0,0,0,1,0,8333,0,280,360,1,0,2,99996
1,1,0,1,1,5746,0,255,360,1,0,1,86190
0,0,0,1,1,3463,0,122,360,1,1,1,41556
1,0,0,1,0,2965,5701,155,60,1,0,1,129990
1,1,0,0,1,3406,4417,123,360,1,0,2,117345
1,0,0,1,1,6050,4333,120,180,1,0,1,155745
1,1,0,1,1,1809,1868,90,360,1,1,1,55155
1,1,0,0,1,1668,3890,201,360,0,0,2,83370
1,0,0,0,1,2583,2167,104,360,1,0,3,71250
1,0,0,1,1,16250,0,192,360,0,0,1,243750
1,0,0,0,0,6045,0,115,360,0,1,3,90675
1,1,0,1,1,14683,2100,304,360,1,1,3,251745
1,0,0,1,0,2060,2209,134,360,1,1,2,64035
0,0,0,1,0,7200,0,120,360,1,1,3,86400
1,0,0,1,1,5166,0,128,360,1,1,2,77490
1,0,0,1,0,4095,3447,151,360,1,1,3,113130
0,0,0,1,1,3418,0,135,360,1,0,3,41016
0,0,0,1,0,3237,0,30,360,1,0,1,38844
1,1,0,1,1,11146,0,136,360,1,1,1,167190
1,0,0,1,0,2833,1857,126,360,1,1,3,70350
1,1,0,1,1,2620,2223,150,360,1,0,2,72645
1,1,0,1,1,3993,3274,207,360,1,0,2,109005
1,1,0,1,1,3103,1300,80,360,1,1,1,66045
1,1,0,1,1,14583,0,436,360,1,1,2,218745
0,1,0,0,1,4100,0,124,360,1,0,3,49200
1,1,0,1,1,3927,800,112,360,1,1,2,70905
0,0,0,1,0,1811,1666,54,360,1,0,1,41724
1,1,0,1,1,20667,0,146,360,1,0,3,310005
1,0,0,1,0,3158,3053,89,360,1,1,3,93165
0,0,0,1,1,2600,1717,99,300,1,0,2,51804
1,1,0,1,1,3704,2000,120,360,1,1,3,85560
0,0,0,1,0,4124,0,115,360,1,0,2,49488
1,0,0,1,0,9508,0,187,360,1,0,3,142620
1,1,0,1,1,3075,2416,139,360,1,1,3,82365
1,1,0,1,1,2383,3334,172,360,1,1,2,85755
0,0,0,1,0,5000,2541,151,480,1,1,3,90492
1,1,0,0,1,1800,2934,93,360,0,0,1,71010
0,0,0,1,0,5000,0,132,360,1,1,3,60000
1,0,0,1,0,4000,2500,140,360,1,1,3,97500
1,0,0,0,0,2000,0,146,360,1,1,1,30000
0,0,0,1,0,3762,1666,135,360,1,1,3,65136
0,0,0,1,0,2400,1863,104,360,0,1,1,51156
1,0,0,1,0,20233,0,480,360,1,0,3,303495
0,0,0,1,0,2917,0,84,360,1,1,2,35004
1,0,0,0,0,2927,2405,111,360,1,1,2,79980
0,0,0,1,0,2507,0,56,360,1,1,3,30084
0,1,0,1,1,2473,1843,159,360,1,1,3,51792
1,1,0,1,1,2058,2134,88,360,1,0,1,62880
1,1,0,1,1,2400,2167,115,360,1,0,2,68505
0,0,0,1,0,3166,2985,132,360,1,1,3,73812
1,0,0,1,0,4917,0,130,360,0,1,3,73755
1,1,0,1,1,5818,2160,184,360,1,0,2,119670
0,1,0,1,1,4333,2451,110,360,1,0,1,81408
0,0,0,1,0,2500,0,67,360,1,0,1,30000
1,0,0,1,0,2935,0,98,360,1,1,2,44025
1,1,0,1,1,63337,0,490,180,1,1,1,950055
0,0,0,1,0,4160,0,71,360,1,0,2,49920
0,0,0,1,0,2378,0,46,360,1,1,3,28536
1,1,0,1,1,2499,2458,160,360,1,1,2,74355
1,1,0,1,1,6333,4583,259,360,1,0,2,163740
1,1,0,1,1,2625,6250,187,360,1,1,3,133125
1,1,0,1,1,9083,0,228,360,1,0,2,136245
1,0,0,1,0,8750,4167,308,360,1,1,3,193755
0,1,0,1,1,5500,0,105,360,0,0,3,66000
0,1,0,1,1,2423,505,130,360,1,1,2,35136
1,1,0,0,1,3000,1666,100,480,0,1,1,69990
1,1,0,1,1,4750,2333,130,360,1,1,1,106245
1,1,0,1,1,3013,3033,95,300,1,1,1,90690
1,0,0,1,1,6822,0,141,360,1,0,3,102330
1,0,0,0,0,6216,0,133,360,1,1,3,93240
1,0,0,1,0,2500,0,96,480,1,1,2,37500
1,0,0,1,0,5124,0,124,12,0,0,3,76860
1,1,0,1,1,19730,5266,570,360,1,1,3,374940
0,0,0,1,1,15759,0,55,360,1,1,2,189108
0,0,0,1,1,2764,1459,110,360,1,1,1,50676
1,1,0,1,1,4817,923,120,180,1,0,1,86100
1,1,0,1,1,4310,0,130,360,1,1,2,64650
1,0,0,1,0,3069,0,71,480,1,1,1,46035
1,1,0,1,1,3333,2500,128,360,1,1,2,87495
1,0,0,1,0,5941,4232,296,360,1,1,2,152595
0,0,0,1,0,6000,0,156,360,1,1,1,72000
1,0,0,1,1,7167,0,128,360,1,1,1,107505
1,0,0,0,0,2346,1600,132,360,1,1,2,59190
1,1,0,0,1,3010,3136,146,360,0,1,1,92190
1,1,0,1,1,2333,2417,136,360,1,0,1,71250
1,1,0,1,1,5488,0,125,360,1,0,3,82320
1,1,0,1,1,2583,2115,120,360,1,1,1,70470
0,0,0,1,0,3180,0,71,360,0,0,1,38160
1,1,0,1,1,3033,1459,95,360,1,1,1,67380
1,0,0,0,0,3902,1666,109,360,1,1,3,83520
0,0,0,1,0,1500,1800,103,360,0,1,2,39600
1,0,0,0,0,2755,0,65,300,1,0,3,41325
1,0,0,1,0,2500,20000,103,360,1,1,2,337500
0,0,0,0,0,1963,0,53,360,1,1,2,23556
0,0,0,1,1,7441,0,194,360,1,0,3,89292
0,0,0,1,0,4547,0,115,360,1,1,2,54564
1,1,0,0,1,2167,2400,115,360,1,1,1,68505
0,0,0,0,0,2213,0,66,360,1,1,3,26556
1,1,0,1,1,6256,0,160,360,1,1,1,93840
1,1,0,0,1,6096,0,218,360,0,1,3,91440
1,1,0,0,1,2253,2033,110,360,1,1,3,64290
0,1,0,0,1,2149,3237,178,360,0,0,2,64632
0,0,0,1,0,2995,0,60,360,1,1,1,35940
1,1,0,1,1,1025,2773,112,360,1,0,3,56970
1,1,0,1,1,3246,1417,138,360,1,1,2,69945
1,1,0,1,1,5829,0,138,360,1,0,3,87435
0,0,0,0,0,2720,0,80,12,0,1,1,32640
1,1,0,1,1,1820,1719,100,360,1,0,1,53085
1,1,0,1,1,14880,0,96,360,1,1,2,223200
1,1,0,1,1,2666,4300,121,360,1,1,3,104490
1,1,0,1,1,2920,16,87,360,1,1,3,44040
1,0,0,0,0,2717,0,60,180,1,1,1,40755
1,0,0,1,0,6500,0,105,360,0,0,3,97500
1,0,0,1,1,12876,0,405,360,1,1,2,193140
1,1,0,1,1,2425,2340,143,360,1,1,2,71475
1,0,0,1,0,3750,0,100,360,1,0,1,56250
1,0,0,1,0,1926,1851,50,360,1,0,2,56655
1,1,0,1,1,2213,1125,146,360,1,1,1,50070
1,0,0,1,1,10416,0,187,360,0,0,1,156240
0,1,0,0,1,7142,0,138,360,1,0,3,85704
1,0,0,1,0,3660,5064,187,360,1,1,2,130860
1,1,0,1,1,7901,1833,180,360,1,0,3,146010
1,1,0,1,1,7333,8333,175,300,1,0,3,234990
1,1,0,1,1,3539,1376,55,360,1,0,3,73725
1,1,0,1,1,3948,1733,149,360,0,1,3,85215
1,1,0,1,1,2483,2466,90,180,0,1,3,74235
1,0,0,1,1,7085,0,84,360,1,0,2,106275
1,1,0,1,1,4301,0,118,360,1,0,1,64515
1,1,0,1,1,3708,2569,173,360,1,1,1,94155
1,1,0,1,1,8334,0,160,360,1,1,2,125010
0,1,0,1,1,2083,4083,160,360,1,1,2,73992
1,1,0,1,1,3015,2188,153,360,1,0,3,78045
1,0,0,1,0,4166,0,98,360,0,0,2,62490
1,0,0,1,0,6000,0,140,360,1,1,3,90000
0,1,0,1,1,16692,0,110,360,1,0,2,200304
1,1,0,1,1,4333,2451,110,360,1,0,1,101760
0,0,0,1,1,2500,0,93,360,1,0,1,30000
0,0,0,0,0,4350,0,154,360,1,0,3,52200
1,1,0,1,1,2083,3150,128,360,1,0,2,78495
1,1,0,1,1,10833,0,234,360,1,1,2,162495
1,0,0,1,0,2435,0,75,360,1,0,1,36525
1,0,0,0,0,2699,2785,96,360,1,0,2,82260
1,0,0,0,0,3691,0,110,360,1,1,3,55365
0,0,0,0,1,17263,0,225,360,1,1,2,207156
1,1,0,1,1,3597,2157,119,360,0,0,3,86310
1,1,0,0,1,2600,1700,107,360,1,0,3,64500
1,1,0,1,1,4625,2857,111,12,1,1,1,112230
1,0,0,1,0,6283,4416,209,360,0,1,3,160485
0,0,0,1,0,645,3683,113,480,1,1,3,51936
0,0,0,1,0,3159,0,100,360,1,1,2,37908
1,1,0,0,1,3814,1483,124,300,1,0,2,79455
1,1,0,1,1,20833,6667,480,360,1,0,1,412500
0,0,0,1,0,3583,0,96,360,1,1,1,42996
1,1,0,1,1,2479,3013,188,360,1,0,1,82380
1,0,0,0,0,3598,1287,100,360,1,0,3,73275
1,1,0,1,1,2130,6666,70,180,1,1,2,131940
1,0,0,1,0,5815,3666,311,360,1,0,3,142215
1,0,0,1,0,4683,1915,185,360,1,1,2,98970
0,0,0,0,0,3400,0,95,360,1,1,3,40800
1,0,0,1,0,2500,0,55,360,1,1,2,37500
1,0,0,1,0,4680,2087,146,360,1,1,2,101505
1,1,0,1,1,3775,0,110,360,1,1,2,56625
1,0,0,0,0,6783,0,130,360,1,1,2,101745
1,1,0,1,1,1025,5500,216,360,1,0,3,97875
0,0,0,0,1,18165,0,125,360,1,1,1,217980
1,0,0,0,1,2550,2042,126,360,1,1,3,68880
1,1,0,1,1,6133,3906,324,360,1,0,1,150585
1,1,0,0,1,2917,536,66,360,1,0,3,51795
0,0,0,1,0,2138,0,99,360,0,0,2,25656
0,1,0,0,1,3017,663,102,360,1,0,2,44160
1,1,0,1,1,2768,1950,155,360,1,0,3,70770
1,0,0,0,0,3358,0,80,36,1,0,2,50370
1,0,0,1,0,2526,1783,145,360,1,0,3,64635
0,0,0,1,0,5000,0,103,360,0,0,2,60000
1,1,0,1,1,2785,2016,110,360,1,1,3,72015
1,1,0,0,1,2454,2333,181,360,0,1,1,71805
1,1,0,1,1,3593,4266,132,180,0,1,3,117885
0,0,0,1,0,2667,1625,84,360,1,0,1,51504
1,1,0,1,1,3887,2669,162,360,1,0,2,98340
0,1,0,1,1,4180,2306,182,360,1,0,2,77832
1,1,0,1,1,5923,2054,211,360,1,1,3,119655
1,0,0,0,1,5800,0,132,360,1,1,2,87000
1,1,0,0,1,4467,0,120,360,1,1,3,67005
1,0,0,1,0,3333,0,70,360,1,1,1,49995
0,0,0,1,0,2378,0,9,360,1,1,1,28536
1,1,0,1,1,3166,2064,104,360,0,0,1,78450
0,1,0,1,1,3087,2210,136,360,0,1,2,63564
1,0,0,1,0,3229,2739,110,360,1,1,1,89520
1,0,0,1,1,3182,2917,161,360,1,0,1,91485
1,0,0,1,0,1836,33837,90,360,1,1,1,535095
0,1,0,1,1,3166,0,36,360,1,1,2,37992
1,1,0,1,1,2297,1522,104,360,1,1,1,57285
0,0,0,0,0,2165,0,70,360,1,1,2,25980
0,0,0,1,0,4750,0,94,360,1,1,2,57000
1,1,0,1,1,3000,3416,56,180,1,1,2,96240
1,1,0,1,1,3859,3300,142,180,1,0,3,107385
1,1,0,1,1,16120,0,260,360,1,0,1,241800
1,0,0,0,0,3833,0,110,360,1,0,3,57495
1,1,0,1,1,9963,0,180,360,1,1,3,149445
1,1,0,0,1,2894,2792,155,360,1,1,3,85290
1,0,0,1,0,3676,4301,172,360,1,1,3,119655
1,1,0,0,1,2400,3800,146,180,1,1,1,93000
1,1,0,1,1,3232,1950,108,360,1,0,3,77730
0,0,0,1,0,2900,0,71,360,1,0,3,34800
0,0,0,1,1,4583,0,133,360,0,1,2,54996
1,0,0,1,0,4987,0,122,360,1,1,1,74805
0,0,0,1,0,8418,0,254,360,1,0,2,101016
1,0,0,0,1,2561,2004,122,360,1,1,3,68475
1,0,0,1,0,2829,6241,152,109,1,0,1,136050
0,0,0,1,0,3215,0,87,360,1,0,1,38580
0,0,0,1,0,4998,0,132,360,1,1,3,59976
1,0,0,1,0,3185,11174,153,360,1,1,2,215385
1,0,0,1,0,5587,4095,249,360,1,1,2,145230
1,0,0,1,0,4917,0,131,360,0,1,3,73755
0,0,0,1,0,5154,0,134,360,1,1,2,61848
0,0,0,1,0,4788,0,102,360,1,1,2,57456
1,0,0,0,0,3889,1657,122,360,1,1,3,83190
0,0,0,1,0,4774,0,86,360,1,1,2,57288
1,0,0,1,0,2621,1806,139,360,1,0,3,66405
0,0,0,1,0,10564,0,268,360,1,0,1,126768
0,0,0,1,1,15363,0,103,360,1,1,2,184356
1,0,0,1,0,2929,0,93,360,1,1,2,43935
1,0,0,1,0,8015,3852,184,360,1,1,3,178005
1,0,0,1,0,1936,1878,56,360,1,0,2,57210
1,0,0,1,1,6838,0,145,338,1,0,3,102570
1,0,0,0,0,2164,1622,105,360,1,1,2,56790
1,0,0,0,0,3748,1744,112,360,1,0,2,82380
1,0,0,1,0,3391,0,93,360,1,1,1,50865
1,0,0,1,0,2843,2788,121,360,1,0,2,84465
0,0,0,0,0,2282,0,63,360,1,1,3,27384
1,0,0,1,0,3511,0,83,306,1,1,2,52665
1,0,0,1,0,3674,4379,174,360,1,1,3,120795
1,0,0,1,0,2932,0,95,360,1,1,2,43980
1,0,0,1,0,2957,0,84,360,1,1,2,44355
1,0,0,1,0,4245,0,132,360,1,1,3,63675
1,0,0,0,0,2779,2652,101,360,1,0,2,81465
1,0,0,0,0,2954,2425,112,324,1,1,2,80685
1,0,0,0,0,3894,1660,117,360,1,1,3,83310
0,0,0,1,0,2582,0,57,296,1,1,2,30984
1,0,0,1,0,3224,2760,112,360,1,1,1,89760
0,0,0,1,0,3245,0,77,360,1,0,1,38940
1,0,0,1,0,2936,0,98,360,1,1,2,44040
1,0,0,0,0,6787,0,131,360,1,1,2,101805
0,0,0,1,0,3163,3008,118,360,1,1,3,74052
1,0,0,1,0,4950,0,125,360,1,1,1,74250
1,0,0,0,0,3154,2629,124,68,1,1,3,86745
0,0,0,1,0,2908,0,77,360,1,0,3,34896
0,0,0,1,0,3022,2923,121,360,1,1,3,71340
1,0,0,1,0,3497,2656,120,360,1,1,2,92295
1,0,0,1,0,3160,3033,101,360,1,1,3,92895
1,0,0,0,0,4016,1696,111,360,1,1,3,85680
0,0,0,1,0,5951,0,153,360,1,1,1,71412
1,0,0,0,0,2240,1664,111,360,1,1,2,58560
1,0,0,1,0,2510,2641,119,360,1,1,2,77265
1,0,0,1,0,2941,0,94,360,1,1,2,44115
1,0,0,1,0,5905,0,144,360,1,1,1,88575
1,0,0,1,0,2975,0,104,360,1,1,2,44625
1,0,0,0,0,3691,0,106,360,1,1,3,55365
0,0,0,1,0,5001,0,132,360,1,1,3,60012
0,0,0,1,0,2964,0,69,360,1,1,1,35568
1,0,0,1,1,7057,0,103,323,1,0,2,105855
1,0,0,0,0,2781,2304,108,360,1,1,2,76275
1,0,0,1,0,2429,17848,110,360,1,1,2,304155
0,0,0,0,0,2144,0,62,360,1,1,3,25728
0,0,0,1,1,3473,0,110,343,1,1,1,41676
0,0,0,1,0,3999,2290,139,360,1,1,2,75468
0,0,0,1,0,4127,0,115,360,1,0,2,49524
1,0,0,1,0,2699,0,70,360,1,1,2,40485
1,0,0,1,1,11829,0,309,316,1,1,2,177435
0,0,0,1,0,3413,0,87,14,1,0,1,40956
1,0,0,1,0,4993,0,122,360,1,1,1,74895
1,0,0,0,0,3696,0,110,360,1,1,3,55440
1,0,0,1,1,20805,0,632,476,1,0,1,312075
1,0,0,1,0,3130,2759,123,360,1,1,1,88335
0,0,0,0,0,2000,0,55,360,1,1,2,24000
0,0,0,1,0,3850,0,100,360,1,1,2,46200
1,0,0,1,1,18996,0,547,460,1,0,1,284940
1,0,0,0,0,3796,0,106,360,1,0,2,56940
1,0,0,1,0,2480,0,59,360,1,1,1,37200
0,0,0,1,0,2891,0,80,360,1,1,2,34692
1,0,0,0,0,3752,0,110,360,1,1,3,56280
0,0,0,1,1,2741,1490,113,360,1,1,1,50772
0,0,0,1,0,5064,0,130,360,1,1,3,60768
0,0,0,1,1,2500,0,93,360,1,0,1,30000
0,0,0,1,0,4754,0,125,418,1,1,2,57048
1,0,0,0,0,3594,0,33,107,1,1,2,53910
0,0,0,1,0,2663,8521,149,360,0,0,2,134208
1,0,0,0,0,3803,1667,110,360,1,0,2,82050
1,0,0,1,1,6926,0,169,214,1,1,2,103890
1,0,0,1,1,5073,0,120,360,1,0,2,76095
0,0,0,1,0,2949,0,65,360,1,1,2,35388
0,0,0,1,0,2504,0,74,360,1,1,2,30048
1,0,0,1,0,2776,1894,126,360,1,1,3,70050
0,0,0,0,0,2125,0,61,360,1,1,3,25500
0,0,0,1,0,3266,0,42,360,1,0,1,39192
1,0,0,1,0,5505,0,164,360,1,0,1,82575
0,0,0,1,0,4150,0,90,360,1,0,2,49800
0,0,0,0,0,4374,0,140,360,1,0,3,52488
1,0,0,1,0,4954,0,125,360,1,1,1,74310
0,0,0,0,0,2073,0,62,360,1,1,2,24876
0,0,0,0,1,16006,0,277,360,1,1,2,192072
1,0,0,1,0,3213,2681,114,218,1,1,2,88410
1,0,0,0,0,2714,2789,98,360,1,0,2,82545
1,0,0,1,0,5320,0,137,360,1,1,1,79800
0,0,0,1,0,2544,0,57,328,1,1,3,30528
1,0,0,1,1,6868,0,153,295,1,0,3,103020
1,0,0,0,0,3186,2750,140,178,1,1,2,89040
1,0,0,1,0,2867,1909,125,360,1,1,3,71640
1,0,0,1,0,6000,0,140,360,1,1,3,90000
0,0,0,1,0,1807,1495,51,360,1,0,1,39624
1,0,0,1,0,5437,0,166,360,1,0,1,81555
1,0,0,1,1,3185,2768,142,197,1,0,2,89295
1,0,0,1,0,4439,3612,151,360,1,1,3,120765
1,0,0,1,0,1742,2949,128,404,1,1,2,70365
1,0,0,1,0,2925,0,91,360,1,1,2,43875
0,0,0,0,0,4407,0,121,360,1,0,2,52884
1,0,0,1,0,3214,2796,126,360,1,1,1,90150
0,0,0,1,0,2553,8617,147,360,0,0,2,134040
1,0,0,1,0,3940,2519,138,360,1,1,3,96885
0,0,0,1,0,4999,0,132,360,1,1,3,59988
1,0,0,1,0,5431,0,167,360,1,0,1,81465
1,0,0,1,0,2000,1916,70,360,1,0,1,58740
0,0,0,1,0,2971,0,67,360,1,1,1,35652
0,0,0,0,0,2322,0,63,360,1,1,2,27864
1,0,0,1,0,4216,0,125,360,1,1,3,63240
1,0,0,1,0,2539,0,62,360,1,1,1,38085
0,0,0,1,0,4042,1723,127,360,1,1,2,69180
0,0,0,1,0,2505,0,59,360,1,1,2,30060
0,0,0,1,0,2628,1669,101,360,1,0,2,51564
1,0,0,0,1,2549,2030,127,360,1,1,3,68685
1,0,0,1,0,3766,0,103,360,1,0,2,56490
0,0,0,1,1,2503,0,77,360,1,0,2,30036
0,0,0,1,0,2278,13259,124,360,0,0,2,186444
0,0,0,1,1,16390,0,126,360,1,1,2,196680
1,0,0,1,0,3211,2817,105,360,1,1,1,90420
1,0,0,1,0,3183,2941,96,360,1,1,2,91860
1,0,0,1,0,3994,3654,156,360,1,1,3,114720
1,0,0,1,0,2482,0,59,360,1,1,1,37230
0,0,0,1,0,2904,0,70,360,1,0,3,34848
0,0,0,1,0,4757,0,95,360,1,1,2,57084
0,0,0,1,0,4988,0,132,360,1,1,3,59856
0,0,0,0,1,17024,0,92,360,1,1,1,204288
0,0,0,0,0,2189,0,65,360,1,1,3,26268
1,0,0,1,0,3740,0,102,360,1,0,1,56100
1,0,0,0,0,2485,1611,111,360,1,1,2,61440
1,0,0,0,0,2891,2838,122,360,1,0,2,85935
